Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2016-01-06,22.80740547180176,25.174999237060547,25.592500686645508,24.967500686645508,25.13999938964844,273829600,AAPL
2016-01-07,21.84482955932617,24.112499237060547,25.03249931335449,24.107500076293945,24.670000076293945,324377600,AAPL
2016-01-08,21.96034812927246,24.239999771118164,24.77750015258789,24.190000534057617,24.637500762939453,283192000,AAPL
2016-01-11,22.31592559814453,24.63249969482422,24.76499938964844,24.334999084472656,24.74250030517578,198957600,AAPL
2016-01-12,22.639806747436523,24.989999771118164,25.17250061035156,24.709999084472656,25.137500762939453,196616800,AAPL
2016-01-13,22.05773162841797,24.34749984741211,25.29750061035156,24.325000762939453,25.07999992370605,249758400,AAPL
2016-01-14,22.540149688720703,24.8799991607666,25.1200008392334,23.934999465942383,24.489999771118164,252680400,AAPL
2016-01-15,21.998842239379883,24.28249931335449,24.427499771118164,23.84000015258789,24.049999237060547,319335600,AAPL
2016-01-19,21.892396926879883,24.165000915527344,24.662500381469727,23.875,24.602500915527344,212350800,AAPL
2016-01-20,21.92184066772461,24.19750022888184,24.54750061035156,23.354999542236328,23.774999618530277,289337600,AAPL
2016-01-21,21.810863494873047,24.075000762939453,24.46999931335449,23.73500061035156,24.26499938964844,208646000,AAPL
2016-01-22,22.970481872558597,25.354999542236328,25.364999771118164,24.592500686645508,24.65749931335449,263202000,AAPL
2016-01-25,22.52204132080078,24.86000061035156,25.38249969482422,24.802499771118164,25.3799991607666,207178000,AAPL
2016-01-26,22.646602630615234,24.997499465942383,25.21999931335449,24.51749992370605,24.982500076293945,300308000,AAPL
2016-01-27,21.158571243286133,23.354999542236328,24.15749931335449,23.334999084472656,24.01000022888184,533478800,AAPL
2016-01-28,21.31031608581543,23.522499084472656,23.6299991607666,23.09749984741211,23.44750022888184,222715200,AAPL
2016-01-29,22.04640007019043,24.334999084472656,24.334999084472656,23.587499618530277,23.69750022888184,257666000,AAPL
2016-02-01,21.84030532836914,24.107500076293945,24.177499771118164,23.850000381469727,24.11750030517578,163774000,AAPL
2016-02-02,21.39865493774414,23.6200008392334,24.01000022888184,23.56999969482422,23.854999542236328,149428800,AAPL
2016-02-03,21.822179794311523,24.087499618530277,24.209999084472656,23.520000457763672,23.75,183857200,AAPL
2016-02-04,21.99752426147461,24.149999618530277,24.332500457763672,23.79750061035156,23.96500015258789,185886800,AAPL
2016-02-05,21.41001319885254,23.5049991607666,24.229999542236328,23.42250061035156,24.1299991607666,185672400,AAPL
2016-02-08,21.63545227050781,23.752500534057617,23.924999237060547,23.26000022888184,23.28249931335449,216085600,AAPL
2016-02-09,21.63089942932129,23.747499465942383,23.98500061035156,23.482500076293945,23.57250022888184,177324800,AAPL
2016-02-10,21.466943740844727,23.5674991607666,24.087499618530277,23.524999618530277,23.979999542236328,169374400,AAPL
2016-02-11,21.337142944335938,23.424999237060547,23.68000030517578,23.147499084472656,23.44750022888184,200298800,AAPL
2016-02-12,21.40317726135254,23.497499465942383,23.625,23.252500534057617,23.54750061035156,161405600,AAPL
2016-02-16,22.006635665893555,24.15999984741211,24.212499618530277,23.65250015258789,23.7549991607666,196231600,AAPL
2016-02-17,22.343652725219727,24.530000686645508,24.552499771118164,24.037500381469727,24.167499542236328,179452800,AAPL
2016-02-18,21.920101165771484,24.065000534057617,24.72249984741211,24.022499084472656,24.709999084472656,156084000,AAPL
2016-02-19,21.87001037597656,24.01000022888184,24.190000534057617,23.950000762939453,24.0,141496800,AAPL
2016-02-22,22.0612850189209,24.21999931335449,24.225000381469727,23.979999542236328,24.07749938964844,137123200,AAPL
2016-02-23,21.56258583068848,23.67250061035156,24.125,23.637500762939453,24.100000381469727,127770400,AAPL
2016-02-24,21.8836669921875,24.024999618530277,24.09499931335449,23.32999992370605,23.4950008392334,145022800,AAPL
2016-02-25,22.033958435058597,24.190000534057617,24.190000534057617,23.8125,24.012500762939453,110330800,AAPL
2016-02-26,22.068119049072266,24.227500915527344,24.5049991607666,24.145000457763672,24.299999237060547,115964400,AAPL
2016-02-29,22.01802444458008,24.17250061035156,24.5575008392334,24.162500381469727,24.21500015258789,140865200,AAPL
2016-03-01,22.89245986938477,25.13249969482422,25.1924991607666,24.354999542236328,24.412500381469727,201628400,AAPL
2016-03-02,22.942554473876957,25.1875,25.22249984741211,24.90999984741211,25.127500534057617,132678400,AAPL
2016-03-03,23.113340377807617,25.375,25.427499771118164,25.112499237060547,25.145000457763672,147822800,AAPL
2016-03-04,23.457199096679688,25.752500534057617,25.9375,25.342500686645508,25.592500686645508,184220400,AAPL
2016-03-07,23.19759559631348,25.467500686645508,25.707500457763672,25.239999771118164,25.59749984741211,143315600,AAPL
2016-03-08,23.00631332397461,25.25749969482422,25.440000534057617,25.100000381469727,25.19499969482422,126247600,AAPL
2016-03-09,23.02680969238281,25.280000686645508,25.395000457763672,25.0674991607666,25.32749938964844,108806800,AAPL
2016-03-10,23.03818893432617,25.292499542236328,25.559999465942383,25.037500381469727,25.352500915527344,134054400,AAPL
2016-03-11,23.286413192749023,25.565000534057617,25.56999969482422,25.375,25.559999465942383,109632800,AAPL
2016-03-14,23.34561538696289,25.6299991607666,25.727500915527344,25.44499969482422,25.477500915527344,100304400,AAPL
2016-03-15,23.81471061706543,26.145000457763672,26.295000076293945,25.962499618530277,25.989999771118164,160270800,AAPL
2016-03-16,24.131242752075195,26.49250030517578,26.57749938964844,26.147499084472656,26.15250015258789,153214000,AAPL
2016-03-17,24.092529296875,26.450000762939453,26.61750030517578,26.239999771118164,26.3799991607666,137682800,AAPL
2016-03-18,24.11985206604004,26.479999542236328,26.625,26.29750061035156,26.584999084472656,176820800,AAPL
2016-03-21,24.117578506469727,26.477500915527344,26.912500381469727,26.28499984741211,26.482500076293945,142010800,AAPL
2016-03-22,24.302026748657227,26.68000030517578,26.82250022888184,26.302499771118164,26.3125,129777600,AAPL
2016-03-23,24.16767120361328,26.53249931335449,26.76749992370605,26.475000381469727,26.6200008392334,102814000,AAPL
2016-03-24,24.062931060791016,26.417499542236328,26.5625,26.22249984741211,26.36750030517578,104532000,AAPL
2016-03-28,23.953617095947266,26.29750061035156,26.54750061035156,26.26499938964844,26.5,77645600,AAPL
2016-03-29,24.520639419555664,26.920000076293945,26.94750022888184,26.21999931335449,26.22249984741211,124760400,AAPL
2016-03-30,24.948745727539062,27.38999938964844,27.604999542236328,27.149999618530277,27.162500381469727,182404400,AAPL
2016-03-31,24.818946838378903,27.247499465942383,27.475000381469727,27.21999931335449,27.43000030517578,103553600,AAPL
2016-04-01,25.04666519165039,27.497499465942383,27.5,27.049999237060547,27.19499969482422,103496000,AAPL
2016-04-04,25.30398368835449,27.780000686645508,28.04750061035156,27.5674991607666,27.604999542236328,149424800,AAPL
2016-04-05,25.005678176879883,27.45249938964844,27.6825008392334,27.354999542236328,27.377500534057617,106314800,AAPL
2016-04-06,25.267553329467773,27.739999771118164,27.7450008392334,27.299999237060547,27.5575008392334,105616400,AAPL
2016-04-07,24.71647453308105,27.13500022888184,27.604999542236328,27.030000686645508,27.487499237060547,127207600,AAPL
2016-04-08,24.743803024291992,27.165000915527344,27.4424991607666,27.042499542236328,27.227500915527344,94326800,AAPL
2016-04-11,24.82577514648437,27.2549991607666,27.65250015258789,27.207500457763672,27.24250030517578,117630000,AAPL
2016-04-12,25.149139404296875,27.61000061035156,27.625,27.165000915527344,27.334999084472656,108929200,AAPL
2016-04-13,25.51349449157715,28.01000022888184,28.084999084472656,27.700000762939453,27.700000762939453,133029200,AAPL
2016-04-14,25.52715110778809,28.024999618530277,28.09749984741211,27.832500457763672,27.905000686645508,101895600,AAPL
2016-04-15,25.014780044555664,27.462499618530277,28.075000762939453,27.4325008392334,28.02750015258789,187756000,AAPL
2016-04-18,24.475095748901367,26.8700008392334,27.237499237060547,26.73500061035156,27.22249984741211,243286000,AAPL
2016-04-19,24.34529685974121,26.727500915527344,27.0,26.5575008392334,26.96999931335449,129539600,AAPL
2016-04-20,24.3953914642334,26.78249931335449,27.022499084472656,26.51499938964844,26.65999984741211,122444000,AAPL
2016-04-21,24.131242752075195,26.49250030517578,26.732500076293945,26.3799991607666,26.732500076293945,126210000,AAPL
2016-04-22,24.06520271301269,26.420000076293945,26.6200008392334,26.155000686645508,26.252500534057617,134732400,AAPL
2016-04-25,23.92856979370117,26.270000457763672,26.412500381469727,26.127500534057617,26.25,112126400,AAPL
2016-04-26,23.76233291625977,26.087499618530277,26.325000762939453,25.977500915527344,25.977500915527344,224064800,AAPL
2016-04-27,22.27534484863281,24.45499992370605,24.677499771118164,23.920000076293945,24.0,458408400,AAPL
2016-04-28,21.594465255737305,23.707500457763672,24.46999931335449,23.5625,24.40250015258789,328970800,AAPL
2016-04-29,21.34625816345215,23.434999465942383,23.68000030517578,23.127500534057617,23.497499465942383,274126000,AAPL
2016-05-02,21.32347869873047,23.40999984741211,23.520000457763672,23.100000381469727,23.49250030517578,192640400,AAPL
2016-05-03,21.674171447753903,23.795000076293945,23.934999465942383,23.420000076293945,23.549999237060547,227325200,AAPL
2016-05-04,21.44873046875,23.54750061035156,23.975000381469727,23.45499992370605,23.799999237060547,164102000,AAPL
2016-05-05,21.36167335510254,23.309999465942383,23.51749992370605,23.170000076293945,23.5,143562000,AAPL
2016-05-06,21.24253463745117,23.18000030517578,23.362499237060547,22.962499618530277,23.342500686645508,174799600,AAPL
2016-05-09,21.25857353210449,23.19750022888184,23.4424991607666,23.147499084472656,23.25,131745600,AAPL
2016-05-10,21.402904510498047,23.354999542236328,23.39249992370605,23.02750015258789,23.332500457763672,134747200,AAPL
2016-05-11,21.194419860839844,23.127500534057617,23.39249992370605,23.114999771118164,23.3700008392334,114876400,AAPL
2016-05-12,20.697267532348636,22.584999084472656,23.19499969482422,22.36750030517578,23.18000030517578,305258800,AAPL
2016-05-13,20.73849868774414,22.6299991607666,22.917499542236328,22.5,22.5,177571200,AAPL
2016-05-16,21.50829696655273,23.46999931335449,23.59749984741211,22.912500381469727,23.09749984741211,245039200,AAPL
2016-05-17,21.418947219848636,23.372499465942383,23.674999237060547,23.252500534057617,23.637500762939453,187667600,AAPL
2016-05-18,21.664081573486328,23.63999938964844,23.802499771118164,23.47249984741211,23.540000915527344,168249600,AAPL
2016-05-19,21.58160400390625,23.549999237060547,23.65999984741211,23.39249992370605,23.65999984741211,121768400,AAPL
2016-05-20,21.815290451049805,23.80500030517578,23.857500076293945,23.6299991607666,23.65999984741211,128104000,AAPL
2016-05-23,22.092512130737305,24.107500076293945,24.29750061035156,23.917499542236328,23.967500686645508,152074400,AAPL
2016-05-24,22.42929077148437,24.475000381469727,24.522499084472656,24.209999084472656,24.30500030517578,140560800,AAPL
2016-05-25,22.823352813720703,24.905000686645508,24.934999465942383,24.52750015258789,24.667499542236328,152675200,AAPL
2016-05-26,23.004344940185547,25.102500915527344,25.1825008392334,24.65999984741211,24.920000076293945,225324800,AAPL
2016-05-27,22.990598678588867,25.087499618530277,25.11750030517578,24.8125,24.86000061035156,145364800,AAPL
2016-05-31,22.878337860107425,24.96500015258789,25.100000381469727,24.70499992370605,24.899999618530277,169228800,AAPL
2016-06-01,22.557586669921875,24.614999771118164,24.88500022888184,24.582500457763672,24.7549991607666,116693200,AAPL
2016-06-02,22.3880558013916,24.43000030517578,24.459999084472656,24.15749931335449,24.399999618530277,160766400,AAPL
2016-06-03,22.43387222290039,24.479999542236328,24.5674991607666,24.362499237060547,24.44750022888184,114019600,AAPL
2016-06-06,22.596540451049805,24.65749931335449,25.47249984741211,24.387500762939453,24.497499465942383,93170000,AAPL
2016-06-07,22.68817901611328,24.75749969482422,24.967500686645508,24.739999771118164,24.8125,89638000,AAPL
2016-06-08,22.66756248474121,24.73500061035156,24.88999938964844,24.670000076293945,24.7549991607666,83392400,AAPL
2016-06-09,22.83022689819336,24.912500381469727,24.997499465942383,24.614999771118164,24.625,106405600,AAPL
2016-06-10,22.64236068725586,24.707500457763672,24.837499618530277,24.6200008392334,24.63249969482422,126851600,AAPL
2016-06-13,22.30099296569824,24.334999084472656,24.780000686645508,24.274999618530277,24.67250061035156,152082000,AAPL
2016-06-14,22.328487396240234,24.364999771118164,24.6200008392334,24.1875,24.32999992370605,127727600,AAPL
2016-06-15,22.255170822143555,24.28499984741211,24.602500915527344,24.25749969482422,24.45499992370605,117780800,AAPL
2016-06-16,22.34910774230957,24.387500762939453,24.4375,24.01749992370605,24.112499237060547,125307200,AAPL
2016-06-17,21.84049797058105,23.832500457763672,24.162500381469727,23.825000762939453,24.155000686645508,244032800,AAPL
2016-06-20,21.787803649902344,23.774999618530277,24.14249992370605,23.75749969482422,24.0,137647600,AAPL
2016-06-21,21.97337913513184,23.977500915527344,24.087499618530277,23.670000076293945,23.73500061035156,142185600,AAPL
2016-06-22,21.89089584350586,23.887500762939453,24.22249984741211,23.837499618530277,24.0625,116876400,AAPL
2016-06-23,22.016904830932617,24.024999618530277,24.07250022888184,23.8125,23.98500061035156,128960800,AAPL
2016-06-24,21.39832305908203,23.350000381469727,23.665000915527344,23.162500381469727,23.227500915527344,301245600,AAPL
2016-06-27,21.086742401123047,23.01000022888184,23.262500762939453,22.875,23.25,181958400,AAPL
2016-06-28,21.441850662231445,23.397499084472656,23.415000915527344,23.03499984741211,23.225000381469727,161779600,AAPL
2016-06-29,21.627424240112305,23.600000381469727,23.637500762939453,23.40749931335449,23.49250030517578,146124000,AAPL
2016-06-30,21.90235137939453,23.899999618530277,23.9424991607666,23.575000762939453,23.61000061035156,143345600,AAPL
2016-07-01,21.96879005432129,23.97249984741211,24.11750030517578,23.832500457763672,23.872499465942383,104106000,AAPL
2016-07-05,21.76259994506836,23.747499465942383,23.850000381469727,23.614999771118164,23.84749984741211,110820800,AAPL
2016-07-06,21.886308670043945,23.88249969482422,23.915000915527344,23.592500686645508,23.649999618530277,123796400,AAPL
2016-07-07,21.98024559020996,23.98500061035156,24.125,23.905000686645508,23.924999237060547,100558400,AAPL
2016-07-08,22.149782180786133,24.170000076293945,24.22249984741211,24.012500762939453,24.122499465942383,115648400,AAPL
2016-07-11,22.21851921081543,24.2450008392334,24.412500381469727,24.1825008392334,24.1875,95179600,AAPL
2016-07-12,22.319318771362305,24.354999542236328,24.424999237060547,24.280000686645508,24.292499542236328,96670000,AAPL
2016-07-13,22.193307876586918,24.217500686645508,24.417499542236328,24.209999084472656,24.352500915527344,103568800,AAPL
2016-07-14,22.63319206237793,24.69750022888184,24.747499465942383,24.32999992370605,24.34749984741211,155676000,AAPL
2016-07-15,22.630905151367188,24.69499969482422,24.825000762939453,24.625,24.729999542236328,120548000,AAPL
2016-07-18,22.87146377563477,24.957500457763672,25.03249931335449,24.649999618530277,24.674999237060547,145975600,AAPL
2016-07-19,22.88062858581543,24.967500686645508,25.0,24.834999084472656,24.88999938964844,95119600,AAPL
2016-07-20,22.9012451171875,24.989999771118164,25.114999771118164,24.934999465942383,25.0,105104000,AAPL
2016-07-21,22.77981758117676,24.857500076293945,25.25,24.78249931335449,24.957500457763672,130808000,AAPL
2016-07-22,22.603410720825195,24.665000915527344,24.825000762939453,24.57749938964844,24.815000534057617,113254800,AAPL
2016-07-25,22.30099296569824,24.334999084472656,24.709999084472656,24.229999542236328,24.5625,161531600,AAPL
