Date,Adj Close,Close,High,Low,Open,Volume
2016-02-03,19.81023406982422,28.149904251098633,28.52941131591797,27.647058486938477,28.377609252929688,47403334
2016-02-04,19.362884521484375,27.514230728149414,28.074003219604492,27.26755142211914,27.979127883911133,60009068
2016-02-05,19.382915496826172,27.542694091796875,27.91271209716797,27.362428665161133,27.533206939697266,41033906
2016-02-08,19.069103240966797,27.096773147583008,27.495256423950195,26.802656173706055,27.21062660217285,50082391
2016-02-09,19.42965316772461,27.609107971191406,27.7039852142334,26.888046264648438,27.011384963989258,60214809
2016-02-10,19.690048217773438,27.979127883911133,28.368120193481445,27.808349609375,27.82732391357422,47121389
2016-02-11,19.44968605041504,27.637571334838867,27.836811065673828,27.409866333007812,27.523719787597656,41780771
2016-02-12,19.60325050354004,27.85578727722168,27.87476348876953,27.495256423950195,27.751422882080078,34300533
2016-02-16,19.90370750427246,28.282732009887695,28.311195373535156,27.94117546081543,28.036052703857422,34329307
2016-02-17,19.783527374267578,28.111953735351562,28.52941131591797,28.074003219604492,28.462997436523438,41224259
2016-02-18,19.730112075805664,28.036052703857422,28.50094985961914,27.950664520263672,28.292219161987305,50788993
2016-02-19,19.690048217773438,27.979127883911133,28.130929946899414,27.685009002685547,28.0834903717041,41870045
2016-02-22,20.06395721435547,28.510435104370117,28.52941131591797,28.130929946899414,28.225805282592773,41458458
2016-02-23,20.00386619567871,28.425046920776367,28.823528289794922,28.415559768676758,28.51992416381836,33697118
2016-02-24,20.043928146362305,28.48197364807129,28.538898468017578,28.00758934020996,28.282732009887695,33322210
2016-02-25,20.424509048461914,29.022769927978516,29.117647171020508,28.48197364807129,28.55787467956543,54850265
2016-02-26,20.18413734436035,28.68121337890625,29.3168888092041,28.48197364807129,29.203035354614258,45244004
2016-02-29,19.81023406982422,28.149904251098633,28.63377571105957,28.055028915405273,28.54838752746582,37091841
2016-03-01,20.057275772094727,28.50094985961914,28.54838752746582,28.102466583251953,28.263757705688477,33114256
2016-03-02,20.017213821411133,28.44402313232422,28.61480140686035,28.225805282592773,28.56736183166504,36139763
2016-03-03,19.95712661743164,28.35863494873047,28.462997436523438,28.064516067504883,28.349145889282227,38881955
2016-03-04,19.83694076538086,28.187856674194336,28.40607261657715,28.017078399658203,28.320682525634766,38827884
2016-03-07,19.890356063842773,28.263757705688477,28.282732009887695,27.81783676147461,28.036052703857422,33934900
2016-03-08,19.60325050354004,27.85578727722168,28.225805282592773,27.85578727722168,28.225805282592773,34566879
2016-03-09,19.856975555419922,28.216318130493164,28.320682525634766,27.91271209716797,28.197343826293945,81054603
2016-03-10,19.756818771362305,28.074003219604492,28.387096405029297,28.017078399658203,28.368120193481445,61264172
2016-03-11,20.364416122436523,28.937381744384766,28.937381744384766,28.206830978393555,28.254268646240234,63638517
2016-03-14,20.097339630126953,28.55787467956543,28.785579681396484,28.415559768676758,28.719165802001953,49289572
2016-03-15,19.723438262939453,28.026565551757812,28.396583557128906,27.798860549926758,28.349145889282227,57622391
2016-03-16,19.389591217041016,27.552181243896484,28.00758934020996,27.390892028808594,28.00758934020996,96151572
2016-03-17,19.589902877807617,27.836811065673828,28.064516067504883,27.26755142211914,27.628082275390625,70483510
2016-03-18,19.66334342956543,27.94117546081543,28.130929946899414,27.675521850585938,27.988615036010742,86327765
2016-03-21,20.07731056213379,28.52941131591797,28.57685089111328,27.93168830871582,27.94117546081543,37124304
2016-03-22,20.284290313720703,28.823528289794922,28.994306564331055,28.35863494873047,28.4914608001709,42880725
2016-03-23,20.157438278198242,28.643264770507812,29.041746139526367,28.55787467956543,28.870967864990234,42985704
2016-03-24,20.083984375,28.538898468017578,28.728652954101562,28.349145889282227,28.57685089111328,33669714
2016-03-28,19.883678436279297,28.254268646240234,28.67172622680664,28.216318130493164,28.54838752746582,32850545
2016-03-29,20.06395721435547,28.510435104370117,28.643264770507812,28.187856674194336,28.292219161987305,36464395
2016-03-30,20.07731056213379,28.52941131591797,28.66223907470703,28.47248649597168,28.60531234741211,33824546
2016-03-31,19.790205001831055,28.121442794799805,28.62428855895996,27.99810218811035,28.51992416381836,59861719
2016-04-01,20.057275772094727,28.50094985961914,28.62428855895996,27.903226852416992,27.93168830871582,50975340
2016-04-04,20.511306762695312,29.14611053466797,29.17457389831543,28.51992416381836,28.54838752746582,54762573
2016-04-05,20.93861961364746,29.753320693969727,30.123340606689453,29.013282775878906,29.611005783081055,299829377
2016-04-06,21.986894607543945,31.242883682250977,31.309297561645508,29.91461181640625,29.92409896850586,158517384
2016-04-07,21.873388290405273,31.081594467163086,31.38519859313965,30.834915161132812,30.882352828979492,64692412
2016-04-08,21.699787139892578,30.834915161132812,31.214420318603516,30.62618637084961,31.148008346557617,55597973
2016-04-11,21.292499542236328,30.256166458129883,30.90132713317871,30.237192153930664,30.85388946533203,87735803
2016-04-12,21.339235305786133,30.322580337524414,30.493358612060547,30.170778274536133,30.265655517578125,45178972
2016-04-13,21.72649574279785,30.872865676879883,30.939279556274414,30.322580337524414,30.322580337524414,38429156
2016-04-14,21.799938201904297,30.977230072021484,31.100568771362305,30.67362403869629,30.81593894958496,33682467
2016-04-15,21.699787139892578,30.834915161132812,31.100568771362305,30.645160675048828,30.977230072021484,37179112
2016-04-18,21.773229598999023,30.939279556274414,31.176471710205078,30.63567352294922,30.834915161132812,38997262
2016-04-19,21.960182189941406,31.204933166503906,31.49905014038086,31.062618255615234,31.119544982910156,29954996
2016-04-20,22.187192916870117,31.52751350402832,31.688804626464844,31.166982650756836,31.166982650756836,36981593
2016-04-21,22.19387435913086,31.537002563476562,31.764705657958984,31.347248077392578,31.36622428894043,36025298
2016-04-22,22.213905334472656,31.565465927124023,31.783681869506836,31.37571144104004,31.546489715576172,27548714
2016-04-25,22.173839569091797,31.5085391998291,31.565465927124023,31.309297561645508,31.43263816833496,25569513
2016-04-26,22.06700897216797,31.356735229492188,31.622390747070312,31.233396530151367,31.49905014038086,30293330
2016-04-27,22.033634185791016,31.309297561645508,31.5085391998291,31.214420318603516,31.29032325744629,27503603
2016-04-28,21.973541259765625,31.223909378051758,31.48007583618164,31.072105407714844,31.280834197998047,34818995
2016-04-29,21.840002059936523,31.034156799316406,31.261859893798828,30.76850128173828,31.185958862304688,36061134
2016-05-02,21.90009307861328,31.119544982910156,31.309297561645508,30.834915161132812,30.891841888427734,40122407
2016-05-03,22.501008987426758,31.973434448242188,32.2296028137207,31.546489715576172,31.925996780395508,75396414
2016-05-04,22.30070686340332,31.688804626464844,32.16318893432617,31.622390747070312,31.944971084594727,38021364
2016-05-05,22.41421127319336,31.850095748901367,32.00189971923828,31.59392738342285,31.660341262817383,25047467
2016-05-06,22.420886993408203,31.859582901000977,31.869070053100586,31.49905014038086,31.669828414916992,24422234
2016-05-09,22.58112907409668,32.08728790283203,32.220115661621094,31.802656173706055,31.821632385253906,33182766
2016-05-10,22.567777633666992,32.06830978393555,32.13472366333008,31.764705657958984,32.09677505493164,26125498
2016-05-11,22.338735580444336,31.461101531982422,31.840606689453125,31.45161247253418,31.745731353759766,32037384
2016-05-12,22.358945846557617,31.489564895629883,31.574953079223633,31.233396530151367,31.51802635192871,26746515
2016-05-13,22.358945846557617,31.489564895629883,31.736242294311523,31.44212532043457,31.622390747070312,21622494
2016-05-16,22.4869327545166,31.669828414916992,31.717267990112305,31.129032135009766,31.242883682250977,23239224
2016-05-17,22.251155853271484,31.33776092529297,31.631879806518555,31.233396530151367,31.565465927124023,33175177
2016-05-18,22.345468521118164,31.47058868408203,31.669828414916992,31.280834197998047,31.31878662109375,21034889
2016-05-19,22.4869327545166,31.669828414916992,31.717267990112305,31.271347045898438,31.461101531982422,28095740
2016-05-20,22.729455947875977,32.01138687133789,32.16318893432617,31.736242294311523,31.764705657958984,36437939
2016-05-23,22.682300567626953,31.944971084594727,32.17267608642578,31.925996780395508,32.09677505493164,25126833
2016-05-24,22.971975326538086,32.35293960571289,32.4288444519043,31.963947296142578,31.963947296142578,29890808
2016-05-25,23.1403865814209,32.59013366699219,32.637569427490234,32.32447814941406,32.371917724609375,22152761
2016-05-26,23.194286346435547,32.66603469848633,32.87476348876953,32.50474548339844,32.50474548339844,26656292
2016-05-27,23.3155460357666,32.83681106567383,32.96963882446289,32.618595123291016,32.618595123291016,21569056
2016-05-31,23.37617301940918,32.92219924926758,32.96963882446289,32.618595123291016,32.89373779296875,34547274
2016-06-01,23.40985679626465,32.96963882446289,33.149906158447266,32.84629821777344,32.92219924926758,24361207
2016-06-02,23.490697860717773,33.083492279052734,33.19734191894531,32.75142288208008,32.91271209716797,31807717
2016-06-03,23.369436264038086,32.91271209716797,33.092979431152344,32.68500900268555,33.083492279052734,28377580
2016-06-06,23.53111457824707,33.14041519165039,33.19734191894531,32.84629821777344,32.92219924926758,21526791
2016-06-07,23.470489501953125,33.05502700805664,33.19734191894531,32.96963882446289,33.05502700805664,24776905
2016-06-08,23.746688842773438,33.44402313232422,33.51992416381836,32.89373779296875,32.98861312866211,23703195
2016-06-09,23.78711700439453,33.50094985961914,33.68121337890625,33.235294342041016,33.254268646240234,25440187
2016-06-10,23.773635864257812,33.481971740722656,33.57685089111328,33.225807189941406,33.311195373535156,21645366
2016-06-13,23.403121948242188,32.96015167236328,33.34914779663086,32.92219924926758,33.225807189941406,31296000
2016-06-14,23.571535110473633,33.19734191894531,33.235294342041016,32.808349609375,32.82732391357422,33410430
2016-06-15,23.43680191040039,33.007591247558594,33.3870964050293,32.87476348876953,33.2163200378418,21372696
2016-06-16,23.40985679626465,32.96963882446289,33.007591247558594,32.65654754638672,32.90322494506836,23540563
2016-06-17,23.052814483642578,32.466793060302734,33.02656555175781,32.31499099731445,32.99810028076172,35423464
2016-06-20,23.241443634033203,32.73244857788086,32.92219924926758,32.4288444519043,32.713470458984375,23814919
2016-06-21,23.40985679626465,32.96963882446289,33.092979431152344,32.74193572998047,32.74193572998047,26725962
2016-06-22,23.221229553222656,32.703983306884766,33.159393310546875,32.64706039428711,32.96015167236328,26515583
2016-06-23,23.30206871032715,32.81783676147461,32.96015167236328,32.542694091796875,32.92219924926758,25111339
2016-06-24,22.884403228759766,32.2296028137207,32.68500900268555,32.01138687133789,32.06830978393555,46376211
2016-06-27,22.76987648010254,32.06830978393555,32.23908996582031,31.812143325805664,32.06830978393555,31359662
2016-06-28,23.201021194458008,32.67552185058594,32.703983306884766,32.18216323852539,32.4003791809082,25068547
2016-06-29,23.58500862121582,33.2163200378418,33.34914779663086,32.79886245727539,32.84629821777344,26206761
2016-06-30,23.719741821289062,33.406070709228516,33.46299743652344,33.149906158447266,33.339656829833984,28451465
2016-07-01,23.962261199951172,33.74762725830078,33.82352828979492,33.320682525634766,33.34914779663086,20371290
2016-07-05,24.12394142150879,33.9753303527832,34.07969665527344,33.6337776184082,33.71916580200195,21972843
2016-07-06,24.157629013061523,34.022769927978516,34.06072235107422,33.56736373901367,33.98482131958008,27226928
2016-07-07,24.09699821472168,33.937381744384766,34.08918380737305,33.73814010620117,33.956356048583984,19081089
2016-07-08,24.332782745361328,34.26945114135742,34.33586120605469,33.870967864990234,34.041744232177734,18752873
2016-07-11,24.352991104125977,34.29791259765625,34.487667083740234,34.184059143066406,34.22201156616211,17406915
2016-07-12,24.41360855102539,34.38330078125,34.44022750854492,34.184059143066406,34.29791259765625,17066368
2016-07-13,24.460777282714844,34.44971466064453,34.563568115234375,34.35483932495117,34.4212532043457,14611497
2016-07-14,24.871707916259766,35.02846145629883,35.06641387939453,34.39278793334961,34.6204948425293,29155116
2016-07-15,24.770658493041992,34.886146545410156,35.284629821777344,34.75332260131836,35.07590103149414,26445387
2016-07-18,24.68308448791504,34.76280975341797,35.09487533569336,34.67741775512695,34.810245513916016,17827567
2016-07-19,24.68308448791504,34.76280975341797,34.98102569580078,34.67741775512695,34.7912712097168,17614975
2016-07-20,24.710033416748047,34.800758361816406,35.0379524230957,34.800758361816406,35.00948715209961,12937112
2016-07-21,24.730239868164062,34.8292236328125,34.93358612060547,34.648956298828125,34.7912712097168,13772091
2016-07-22,24.75045394897461,34.85768508911133,34.95256042480469,34.800758361816406,34.91461181640625,14209501
2016-07-25,24.777400970458984,34.89563751220703,34.95256042480469,34.639469146728516,34.91461181640625,12833293
2016-07-26,24.811080932617188,34.94307327270508,34.98102569580078,34.77229690551758,34.94307327270508,12773953
2016-07-27,24.82455062866211,34.9620475769043,35.02846145629883,34.77229690551758,34.86717224121094,15877456
2016-07-28,24.70330047607422,34.7912712097168,35.01897430419922,34.629981994628906,34.99051284790039,17134878
2016-07-29,24.85150718688965,35.0,35.05692672729492,34.77229690551758,34.800758361816406,22675545
2016-08-01,25.134437561035156,35.39848327636719,35.47438430786133,35.08538818359375,35.12334060668945,29911044
2016-08-02,24.514667510986328,34.52561569213867,34.93358612060547,34.27893829345703,34.87665939331055,34914488
2016-08-03,23.971256256103516,33.481971740722656,34.108158111572266,33.263755798339844,34.07020950317383,44941190
2016-08-04,23.876155853271484,33.34914779663086,33.700191497802734,33.34914779663086,33.68121337890625,26482593
